carrier_id,carrier_name,country_name,country_code,national_destination_code,alpha2,alpha3,official_name_en,official_name_fr,region_name,sub_region_name,intermediate_region_name
1262,Netcom,Norway,47,9317,NO,NOR,Norway,Norvège,Europe,Northern Europe,
1262,Netcom,Norway,47,9317,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Europe,Northern Europe,
1262,Netcom,Norway,47,9410,BV,BVT,Bouvet Island,Île Bouvet,Americas,Latin America and the Caribbean,South America
1262,Netcom,Norway,47,9410,NO,NOR,Norway,Norvège,Europe,Northern Europe,
1262,Netcom,Norway,47,9410,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Europe,Northern Europe,
1262,Netcom,Norway,47,9471,BV,BVT,Bouvet Island,Île Bouvet,Americas,Latin America and the Caribbean,South America
1262,Netcom,Norway,47,9471,NO,NOR,Norway,Norvège,Europe,Northern Europe,
1262,Netcom,Norway,47,9471,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Europe,Northern Europe,
1262,Netcom,Norway,47,9473,BV,BVT,Bouvet Island,Île Bouvet,Americas,Latin America and the Caribbean,South America
1262,Netcom,Norway,47,9473,NO,NOR,Norway,Norvège,Europe,Northern Europe,
1262,Netcom,Norway,47,9473,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Europe,Northern Europe,
1262,Netcom,Norway,47,9697,BV,BVT,Bouvet Island,Île Bouvet,Americas,Latin America and the Caribbean,South America
1262,Netcom,Norway,47,9697,NO,NOR,Norway,Norvège,Europe,Northern Europe,
1262,Netcom,Norway,47,9697,SJ,SJM,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Europe,Northern Europe,
1263,Orange CO,Cote d'ivoire,225,03,CI,CIV,Ivory Coast,Côte d’Ivoire,Africa,Sub-Saharan Africa,Western Africa
1264,Orange SL,Slovakia,421,918,SK,SVK,Slovakia,Slovaquie,Europe,Eastern Europe,
1264,Orange SL,Slovakia,421,,SK,SVK,Slovakia,Slovaquie,Europe,Eastern Europe,
1267,Etisalet UAE,United Arab Emirates,971,50607,AE,ARE,United Arab Emirates,Émirats arabes unis,Asia,Western Asia,
1267,Etisalet UAE,United Arab Emirates,971,50648,AE,ARE,United Arab Emirates,Émirats arabes unis,Asia,Western Asia,
1267,Etisalet UAE,United Arab Emirates,971,56,AE,ARE,United Arab Emirates,Émirats arabes unis,Asia,Western Asia,
1268,Orange MALI,Mali,223,700,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1268,Orange MALI,Mali,223,704,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1268,Orange MALI,Mali,223,706,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1268,Orange MALI,Mali,223,733,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1268,Orange MALI,Mali,223,745,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1268,Orange MALI,Mali,223,751,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1268,Orange MALI,Mali,223,754,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1268,Orange MALI,Mali,223,767,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1268,Orange MALI,Mali,223,769,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1268,Orange MALI,Mali,223,784,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1268,Orange MALI,Mali,223,787,ML,MLI,Mali,Mali,Africa,Sub-Saharan Africa,Western Africa
1269,OrangMaurice,Mauritius,230,25,MU,MUS,Mauritius,Maurice,Africa,Sub-Saharan Africa,Eastern Africa
1269,OrangMaurice,Mauritius,230,705,MU,MUS,Mauritius,Maurice,Africa,Sub-Saharan Africa,Eastern Africa
1269,OrangMaurice,Mauritius,230,706,MU,MUS,Mauritius,Maurice,Africa,Sub-Saharan Africa,Eastern Africa
1269,OrangMaurice,Mauritius,230,708,MU,MUS,Mauritius,Maurice,Africa,Sub-Saharan Africa,Eastern Africa
1269,OrangMaurice,Mauritius,230,78,MU,MUS,Mauritius,Maurice,Africa,Sub-Saharan Africa,Eastern Africa
1270,MCP,Norway Int Water,882,32,,,,,,,
1271,SlovakTelkom,Slovak,421,911,SK,SVK,Slovakia,Slovaquie,Europe,Eastern Europe,
1271,SlovakTelkom,Slovak,421,912,SK,SVK,Slovakia,Slovaquie,Europe,Eastern Europe,
1273,AT-T Mobile,United States,1,231203,CA,CAN,Canada,Canada,Americas,Northern America,
1273,AT-T Mobile,United States,1,231203,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1273,AT-T Mobile,United States,1,231203,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1273,AT-T Mobile,United States,1,360339,CA,CAN,Canada,Canada,Americas,Northern America,
1273,AT-T Mobile,United States,1,360339,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1273,AT-T Mobile,United States,1,360339,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1273,AT-T Mobile,United States,1,636384,CA,CAN,Canada,Canada,Americas,Northern America,
1273,AT-T Mobile,United States,1,636384,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1273,AT-T Mobile,United States,1,636384,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1273,AT-T Mobile,United States,1,410,CA,CAN,Canada,Canada,Americas,Northern America,
1273,AT-T Mobile,United States,1,410,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1273,AT-T Mobile,United States,1,410,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1274,AT-T MARITIM,United States,1,2085978,CA,CAN,Canada,Canada,Americas,Northern America,
1274,AT-T MARITIM,United States,1,2085978,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1274,AT-T MARITIM,United States,1,2085978,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1274,AT-T MARITIM,United States,1,320334,CA,CAN,Canada,Canada,Americas,Northern America,
1274,AT-T MARITIM,United States,1,320334,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1274,AT-T MARITIM,United States,1,320334,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1275,Qtel Quata,Qatar,974,,QA,QAT,Qatar,Qatar,Asia,Western Asia,
1278,Optimus,Portugal,351,1693,PT,PRT,Portugal,Portugal,Europe,Southern Europe,
1280,H3G D,Denmark,45,31313,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,31316,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,3137,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,3138,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,317,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,4265,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,535,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,537,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,6051,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,6052,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,6053,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1280,H3G D,Denmark,45,6058,DK,DNK,Denmark,Danemark,Europe,Northern Europe,
1281,H3G S,Sweden,46,7351,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1281,H3G S,Sweden,46,7604,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1281,H3G S,Sweden,46,7633,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1281,H3G S,Sweden,46,7639,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1281,H3G S,Sweden,46,04,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1283,Orange CAF,Central African Rep,236,723,CF,CAF,Central African Republic,République centrafricaine,Africa,Sub-Saharan Africa,Middle Africa
1283,Orange CAF,Central African Rep,236,724,CF,CAF,Central African Republic,République centrafricaine,Africa,Sub-Saharan Africa,Middle Africa
1283,Orange CAF,Central African Rep,236,725,CF,CAF,Central African Republic,République centrafricaine,Africa,Sub-Saharan Africa,Middle Africa
1286,Telus,Canada,1,204,CA,CAN,Canada,Canada,Americas,Northern America,
1286,Telus,Canada,1,204,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1286,Telus,Canada,1,204,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1286,Telus,Canada,1,514,CA,CAN,Canada,Canada,Americas,Northern America,
1286,Telus,Canada,1,514,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1286,Telus,Canada,1,514,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1286,Telus,Canada,1,581,CA,CAN,Canada,Canada,Americas,Northern America,
1286,Telus,Canada,1,581,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1286,Telus,Canada,1,581,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1286,Telus,Canada,1,705,CA,CAN,Canada,Canada,Americas,Northern America,
1286,Telus,Canada,1,705,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1286,Telus,Canada,1,705,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1286,Telus,Canada,1,778580,CA,CAN,Canada,Canada,Americas,Northern America,
1286,Telus,Canada,1,778580,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1286,Telus,Canada,1,778580,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1286,Telus,Canada,1,220,CA,CAN,Canada,Canada,Americas,Northern America,
1286,Telus,Canada,1,220,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1286,Telus,Canada,1,220,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1289,Zain,Jordan,962,75,JO,JOR,Jordan,Jordanie,Asia,Western Asia,
1290,Go Mobile,Malta,356,356,MT,MLT,Malta,Malte,Europe,Southern Europe,
1292,WatanyaPales,Palestine,972,56,IL,ISR,Israel,Israël,Asia,Western Asia,
1292,WatanyaPales,Palestine,972,06,IL,ISR,Israel,Israël,Asia,Western Asia,
1293,Omnitel,Lithuania,370,619,LT,LTU,Lithuania,Lituanie,Europe,Northern Europe,
1293,Omnitel,Lithuania,370,623,LT,LTU,Lithuania,Lituanie,Europe,Northern Europe,
1293,Omnitel,Lithuania,370,663,LT,LTU,Lithuania,Lituanie,Europe,Northern Europe,
1293,Omnitel,Lithuania,370,680,LT,LTU,Lithuania,Lituanie,Europe,Northern Europe,
1294,TIGO,RWANDA,250,72,RW,RWA,Rwanda,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa
1294,TIGO,RWANDA,250,,RW,RWA,Rwanda,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa
1295,NAWRAS,Oman,968,95001,OM,OMN,Oman,Oman,Asia,Western Asia,
1297,StarHub,Singapore,65,3110,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,3113,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,3120,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,3126,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,3140,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,811,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8143,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8148,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8224,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8229,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8297,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8298,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8321,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8334,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8335,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8337,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8361,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8392,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8529,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8538,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8592,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8593,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8603,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8604,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,8606,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,916,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,985,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,9880,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,9884,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1297,StarHub,Singapore,65,9887,SG,SGP,Singapore,Singapour,Asia,South-eastern Asia,
1298,BELL,CANADA,1,4382765,CA,CAN,Canada,Canada,Americas,Northern America,
1298,BELL,CANADA,1,4382765,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1298,BELL,CANADA,1,4382765,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1298,BELL,CANADA,1,6043485,CA,CAN,Canada,Canada,Americas,Northern America,
1298,BELL,CANADA,1,6043485,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1298,BELL,CANADA,1,6043485,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1298,BELL,CANADA,1,6473844,CA,CAN,Canada,Canada,Americas,Northern America,
1298,BELL,CANADA,1,6473844,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1298,BELL,CANADA,1,6473844,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1299,Orange Re, Reunion,262,63960,TF,ATF,French Southern Territories,Terres australes françaises,Africa,Sub-Saharan Africa,Eastern Africa
1299,Orange Re, Reunion,262,63960,YT,MYT,Mayotte,Mayotte,Africa,Sub-Saharan Africa,Eastern Africa
1299,Orange Re, Reunion,262,63960,RE,REU,Réunion,Réunion,Africa,Sub-Saharan Africa,Eastern Africa
1299,Orange Re, Reunion,262,69240,TF,ATF,French Southern Territories,Terres australes françaises,Africa,Sub-Saharan Africa,Eastern Africa
1299,Orange Re, Reunion,262,69240,YT,MYT,Mayotte,Mayotte,Africa,Sub-Saharan Africa,Eastern Africa
1299,Orange Re, Reunion,262,69240,RE,REU,Réunion,Réunion,Africa,Sub-Saharan Africa,Eastern Africa
1300,H3G I, Indonesia ,62,898,ID,IDN,Indonesia,Indonésie,Asia,South-eastern Asia,
1301,Airtel,Congo [Republic],242,01,CG,COG,Congo,Congo,Africa,Sub-Saharan Africa,Middle Africa
1302,Xfera YOIGO,Spain,34,622,ES,ESP,Spain,Espagne,Europe,Southern Europe,
1303,OrangDominic,Dominican Republic,1,809605,CA,CAN,Canada,Canada,Americas,Northern America,
1303,OrangDominic,Dominican Republic,1,809605,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1303,OrangDominic,Dominican Republic,1,809605,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1303,OrangDominic,Dominican Republic,1,809607,CA,CAN,Canada,Canada,Americas,Northern America,
1303,OrangDominic,Dominican Republic,1,809607,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1303,OrangDominic,Dominican Republic,1,809607,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1303,OrangDominic,Dominican Republic,1,809608,CA,CAN,Canada,Canada,Americas,Northern America,
1303,OrangDominic,Dominican Republic,1,809608,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1303,OrangDominic,Dominican Republic,1,809608,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1304,GSM HK,Hong Kong,852,945,HK,HKG,"China, Hong Kong Special Administrative Region","Chine, région administrative spéciale de Hong Kong",Asia,Eastern Asia,
1304,GSM HK,Hong Kong,852,06,HK,HKG,"China, Hong Kong Special Administrative Region","Chine, région administrative spéciale de Hong Kong",Asia,Eastern Asia,
1306,TeliaSoneraS,Sweden,46,7013,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,70171,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,70173,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,701797,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,7220,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,7221,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,7223,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,7253,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,73013,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,73017,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,73018,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,7306,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,7309,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,7381,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,7613,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,76673,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1306,TeliaSoneraS,Sweden,46,7678,SE,SWE,Sweden,Suède,Europe,Northern Europe,
1308,Primtel,Cyprus,357,9561,CY,CYP,Cyprus,Chypre,Asia,Western Asia,
1309,TaiwanStar,Taiwan,886,973846,TW,TWN,Taiwan,Taïwan,Asia,Eastern Asia,
1309,TaiwanStar,Taiwan,886,986,TW,TWN,Taiwan,Taïwan,Asia,Eastern Asia,
1309,TaiwanStar,Taiwan,886,9864434,TW,TWN,Taiwan,Taïwan,Asia,Eastern Asia,
1309,TaiwanStar,Taiwan,886,9864437,TW,TWN,Taiwan,Taïwan,Asia,Eastern Asia,
1309,TaiwanStar,Taiwan,886,9864457,TW,TWN,Taiwan,Taïwan,Asia,Eastern Asia,
1309,TaiwanStar,Taiwan,886,89,TW,TWN,Taiwan,Taïwan,Asia,Eastern Asia,
1311,AzurGa,Gabon,241,4,GA,GAB,Gabon,Gabon,Africa,Sub-Saharan Africa,Middle Africa
1313,P4,Poland,48,5361,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,5363,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,6909,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,79099,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,793,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,7957,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,7958,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,7993,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,8812,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,8834,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,8843,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1313,P4,Poland,48,8849,PL,POL,Poland,Pologne,Europe,Eastern Europe,
1314,Gtel,Vietnam,84,,VN,VNM,Viet Nam,Viet Nam,Asia,South-eastern Asia,
1315,OPT,NleCaledonie,687,81,NC,NCL,New Caledonia,Nouvelle-Calédonie,Oceania,Melanesia,
1315,OPT,NleCaledonie,687,86,NC,NCL,New Caledonia,Nouvelle-Calédonie,Oceania,Melanesia,
1315,OPT,NleCaledonie,687,89,NC,NCL,New Caledonia,Nouvelle-Calédonie,Oceania,Melanesia,
1315,OPT,NleCaledonie,687,95,NC,NCL,New Caledonia,Nouvelle-Calédonie,Oceania,Melanesia,
1315,OPT,NleCaledonie,687,96,NC,NCL,New Caledonia,Nouvelle-Calédonie,Oceania,Melanesia,
1315,OPT,NleCaledonie,687,98,NC,NCL,New Caledonia,Nouvelle-Calédonie,Oceania,Melanesia,
1317,TelBahamas,Bahamas,1,242434,CA,CAN,Canada,Canada,Americas,Northern America,
1317,TelBahamas,Bahamas,1,242434,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1317,TelBahamas,Bahamas,1,242434,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1317,TelBahamas,Bahamas,1,242478,CA,CAN,Canada,Canada,Americas,Northern America,
1317,TelBahamas,Bahamas,1,242478,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1317,TelBahamas,Bahamas,1,242478,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1317,TelBahamas,Bahamas,1,242481,CA,CAN,Canada,Canada,Americas,Northern America,
1317,TelBahamas,Bahamas,1,242481,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1317,TelBahamas,Bahamas,1,242481,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1317,TelBahamas,Bahamas,1,242533,CA,CAN,Canada,Canada,Americas,Northern America,
1317,TelBahamas,Bahamas,1,242533,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1317,TelBahamas,Bahamas,1,242533,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1317,TelBahamas,Bahamas,1,242554,CA,CAN,Canada,Canada,Americas,Northern America,
1317,TelBahamas,Bahamas,1,242554,PR,PRI,Puerto Rico,Porto Rico,Americas,Latin America and the Caribbean,Caribbean
1317,TelBahamas,Bahamas,1,242554,US,USA,United States of America,États-Unis d’Amérique,Americas,Northern America,
1318,ValaKosova,Monaco,377,661,MC,MCO,Monaco,Monaco,Europe,Western Europe,
1320,DigicelFiji,Fiji,679,555,FJ,FJI,Fiji,Fidji,Oceania,Melanesia,
1320,DigicelFiji,Fiji,679,5561023,FJ,FJI,Fiji,Fidji,Oceania,Melanesia,
1320,DigicelFiji,Fiji,679,557,FJ,FJI,Fiji,Fidji,Oceania,Melanesia,
1320,DigicelFiji,Fiji,679,75,FJ,FJI,Fiji,Fidji,Oceania,Melanesia,
1321,Tele2Estonia,Estonia,372,,EE,EST,Estonia,Estonie,Europe,Northern Europe,
1323,LMT Latvia,Latvia,371,2204,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1323,LMT Latvia,Latvia,371,263,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1325,Zamtel,Zambia,260,95,ZM,ZMB,Zambia,Zambie,Africa,Sub-Saharan Africa,Eastern Africa
1325,Zamtel,Zambia,260,,ZM,ZMB,Zambia,Zambie,Africa,Sub-Saharan Africa,Eastern Africa
1326,TELE2,Latvia,371,200,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,2203,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,221,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,24,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,2550,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,2585,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,2588,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,2589,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,269,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,2729,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,273,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1326,TELE2,Latvia,371,2763,LV,LVA,Latvia,Lettonie,Europe,Northern Europe,
1327,VIVOMGC,Brazil,55,31,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1327,VIVOMGC,Brazil,55,23,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1328,VIVOMG1,Brazil,55,4491,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1328,VIVOMG1,Brazil,55,4591,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1328,VIVOMG1,Brazil,55,06,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1329,VIVOMG3,Brazil,55,2196,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1329,VIVOMG3,Brazil,55,2197,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1329,VIVOMG3,Brazil,55,2799,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1329,VIVOMG3,Brazil,55,7599,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1329,VIVOMG3,Brazil,55,9691,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1329,VIVOMG3,Brazil,55,9891,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1330,VIVOMG2,Brazil,55,1397,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1330,VIVOMG2,Brazil,55,1497,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1330,VIVOMG2,Brazil,55,1696,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1330,VIVOMG2,Brazil,55,10,BR,BRA,Brazil,Brésil,Americas,Latin America and the Caribbean,South America
1333,O2Telefonica,Ireland,353,,IE,IRL,Ireland,Irlande,Europe,Northern Europe,
